me,rid,directions
Slow Cooker Creamy Jalapeño Chicken Tacos,57,"Place all ingredients (except cream cheese) into the slow cooker.Cook on low for 7-8 hours or high for 5-6 hours.Stir, breaking up the chicken with the spoon.Spoon cream cheese into the slow cooker.  Cover for a few minutes, allowing it to melt.Remove lid and stir cream cheese into chicken. Serve in tortillas."
Unstuffed Bell Peppers,58,"Mince the garlic and dice the onion and bell peppers. In a heavy skillet, saut the garlic and onion in olive oil over medium heat until soft and transparent (2-3 minutes). Add the ground beef and cook until fully brown (5 minutes). Lastly, add the diced bell pepper to the skillet and continue to saut until they are slightly soft (3-5 minutes).Add the diced tomatoes and their juices to the skillet along with the uncooked rice, basil, oregano, and some freshly cracked pepper (10-15 cranks of a pepper mill). Stir the ingredients in the skillet well.Add 1.5 cups of beef broth to the skillet and stir to combine. Place the lid on the skillet, turn the heat up to high, and allow the mixture to come up to a full boil. Once it reaches a boil, turn the heat down to low and let it simmer for 30 minutes. You should be able to hear the liquid simmering quietly the whole time. If you can't, turn the heat up just slightly until it begins to simmer.After 30 minutes, remove the lid, and check to see if the rice is tender and most of the liquid has been absorbed. If the rice is still a bit crunchy, return the lid and allow it to continue to cook for 10 minutes more.Once the rice is tender, fluff the mixture with a fork. In a separate bowl, combine the tomato sauce and worcestershire sauce. Pour the tomato sauce over the skillet and serve."
Grilled Salmon and Asparagus Frittata,59,"Preheat oven to 350 degrees.Light that grill of yours!Whisk your eggs in a large bowl.Salt and pepper your salmon and place on a piece of aluminum foil.Place asparagus spears on a separate piece of aluminum foil and pour a tablespoon of fat over the spears and then top with salt and pepper.Place both pieces of aluminum foil on the grill to cook.Flip both the spears (just move them around a bit) and salmon after about 4-6 minutes to cook on other side.Do not light aluminum foil on fire.Once the food is cooked, let cool for just a second then roughly chop your salmon and asparagus. I cut the asparagus into thirds then tour apart the salmon with my bare hands. MY BARE HANDS.Throw into your bowl of whisked eggs, then add your garlic and onion powder, and thyme and basil, and top it all off with a bit more salt and pepper.Pour into a cast iron skillet and bake for 18-20 minutes or until middle of frittata is completely cooked through.Serve with something on top, like an avocado. Effin delish."
Jam Filled Butter Cookies,60,"Preheat oven to 400F. Line baking sheets with parchment paper or non-stick liner.Whisk together flour and salt in a medium bowl.Cream butter and sugar in a large bowl until light and fluffy.Add vanilla and almond extracts and beat to combine.Add flour and mix until combined (dough will look crumbly).Shape dough into 1-inch balls and place balls on baking sheets.Flatten cookies slightly and indent centers. Fill centers with jam or preserves.Bake for 10 to 12 minutes, or until edges are lightly browned.Cool cookies on baking sheet for 1 minute. Transfer cookies to a wire rack and cool completely."
Shakshuka {Eggs in Spicy Tomato Sauce},61,"Heat a frying pan over medium heat and add the olive oil. Swirl it around the pan, then add the onions and saute for a few minutes until the onions are soft. Add the kale, garlic and spices and cook for a couple minutes longer, until the kale is wilted. Pour in the ENTIRE can of tomatoes (with juices), bring to a gentle boil, then reduce heat to a gentle simmer. Cook uncovered for about 15 minutes, stirring occasionally, until the sauce thickens.Now, you can make 4 wells in the sauce and crack the eggs into the holes or (if you happen to be cooking for 1 or 2), pour about 3/4 cup of the sauce into each mini-skillet. Make a well in the sauce for the egg and crack the egg in there. Cover the skillet(s) and cook at a low simmer for about 5 - 6 minutes or until the white is set. Sprinkle with a bit of goat cheese and fresh cilantro and serve with Sriracha and toast to soak up those lovely juices."
Greek Yogurt Meyer Lemon Poppy Seed Coffee Cake,62,"Preheat oven to 350. Grease and flour a standard Bundt pan.  In the bowl of a stand mixer fitted with the paddle attachment, cream together the butter and sugar until light and fluffy. Incorporate the eggs, followed by the Greek yogurt, vanilla, lemon zest, and poppy seeds.  In another bowl, stir together the flour, baking powder, and salt. Add the dry ingredients to the stand mixer, with the mixer on low, in three batches, alternating with the Meyer lemon juice (flour, juice, flour, juice, flour) until it all comes together. Spread the batter into the prepared Bundt pan. Bake 60-65 minutes or until golden and cooked through. Allow the cake to cool on a cooling rack. Turn out the cake from the Bundt pan and dust the top of the cake with powdered sugar. Slice and serve (I served mine warm)."
Lemon Scented Carbonara {Saturdays with Rachael Ray},63,"Bring a large pot of water to boil over high heat. Salt generously and cook the fettuccine until al dente. Reserve about 3/4 cup of the pasta water before draining.Meanwhile, in a skillet, heat the olive oil over medium heat. Add the bacon, season with pepper, and cook until browned. Add in the whites of the scallions, the chile pepper, the garlic and the thyme. Zest the lemon over the pan and cook for 3 minutes. Stir in the chicken stock. Cook until the stock is reduced by half. Turn the heat to low.In a small bowl, beat the egg yolks with the pasta water to temper the eggs. Add the juice of the lemon, the parsley and the greens of the scallions to the pan. Add in the cooked pasta. Turn off the heat and stir in the egg and the cheese. Toss vigorously for several minutes until the sauce thickens and coats the pasta. Serve with a little extra cheese and the basil on top."
Rosemary Scallops and Grits,64,"Chop bacon and cook on medium heat until browned.Add in chopped onion and cook until tender. Remove from skillet.Boil 4 cups water and add grits.Cook about 5 minutes on medium, add in half and half, butter, and shredded cheese.Remove from heat and cover.Add scallops to skillet used to cook bacon and onions.Cook 3 minutes on one side and then turn.Add bacon and onion mixture back to the skillet and add in minced garlic and rosemary.Cook 3 additional minutes."
Kids' club sandwiches,65,"Heat grill to medium high and grill the bacon for 5 mins, turning once. Lightly  toast the bread, then cut off the crusts. Mix the soft cheese with the grated  carrot and spread over 6 slices of the toast. Top 3 of these with lettuce, cucumber and tomatoes, then a plain slice of toast.  Put 2 rashers of bacon on top of each stack, then top the sandwiches with the  rest of the cheese-spread toast, cheesy side down. Push a paper-topped (for safety) cocktail stick into each side of the sandwich, about 3cm in from each corner. Cut each sandwich into four triangles. Keep together and wrap in cling film until just before serving."
Baked Mac & Cheese with White Truffles & Mushrooms,66,"Preheat oven to 375 degrees Fahrenheit (190 degrees Celsius) and coat a large rectangular baking dish with non-stick spray.Bring a large pot of salted water to a boil and add pasta.  Cook according to package directions. Drain and set aside.In a small saucepan warm milk over low heat.Melt butter in a medium saucepan and add flour all at once, whisking constantly for 1 minute.Whisking constantly, slowly pour warm milk into butter/flour mixture.  Continue to whisk for approximately 2-3 minutes, until sauce is slightly thickened.Add shredded cheeses into pot and stir until melted.  Add 1 can of White Truffle & Mushrooms. Season with salt and pepper.Add reserved pasta and parsley into cheese sauce and stir until well combined.Pour pasta into greased baking dish, sprinkle with Panko breadcrumbs and grated Parmesan cheese, and bake for approximately 30-35 minutes, until golden brown.Enjoy!!! "
Chocolate Dipped Homemade Peanut Butter Oreo Mocha Ice Cream Sandwiches,67,"Make the cookies. In a medium microwave safe bowl, place the butter and chocolate chips in microwave, stirring every 30 seconds until melted. Whisk in the sugar until well combined. Whisk in the vanilla and chocolate. Whisk in the egg until combined. In another bowl, whisk flour, cocoa, salt and soda until combined. Stir flour mixture into the chocolate mixture. Beat with a mixer until the dough comes together as a solid.Transfer the dough to a sheet of wax paper. Shape into a log about inches 7 to 8 in diameter. Place log along the edge of wax paper and roll. Shape as you roll to maintain a smooth cylinder. Twist ends of paper to secure and help keep the shape compact. Refrigerate at least two hours or freeze one hour until firm. Heat oven to 325 degrees and line baking sheet with parchment paper.Cut dough in quarter inch thick slices and place on prepared baking sheet. Bake for about 12-18 minutes or until cookies are firm to the touch. Just watch them because it’s hard to tell by looks if they are done since they are so dark to begin with. If your cookies are smaller or bigger, adjust the baking time.Cool and prepare the filling, also this is a good time to take the ice cream out of the freezer to soften. In a mixer, beat the butter until smooth and creamy. Add sugar and vanilla and beat until smooth. Add milk and salt and continue beating until smooth again. Divide the cookies in half, I had 24 total cookies. Place the other half of the cookies in a bag for later. Next take about 1 or 2 tablespoons of the cream filling and spread it on the bottom of 12 cookies. Now take the softened ice cream and place one (for a thin ice cream layer) or two (for a thicker ice cream layer) scoops of ice cream onto the bottom of the cookie (right on top of the cream layer). Place the cookies on a baking sheet and place in the freezer for 20 minutes or until ready to eat.While the ice cream freezes, spread the remaining cookies with about 1 or 2 tablespoons of peanut butter.Before you are ready to eat, make the magic shell. Combine chopped chocolate and coconut oil in a medium sauce pan over medium heat. Stir frequently until chocolate is almost melted. Remove from heat and stir until completely melted and smooth.Remove the cookies from the freezer and sandwich the ice cream cookies with the peanut butter cookies. Then dip each cookie into the magic shell and let harden, about 2 minutes. Eat immediately.These may be stored in the freezer for up to a week, but they are best right after they are dipped in the magic shell."
Easy Barbecued Pork Chops,68,"Directions                                                                                In a large nonstick skillet, brown pork chops in oil over medium-high heat. Remove chops and keep warm. Add green pepper, celery and onion to the skillet; cook and stir until vegetables begin to soften.                                                                                           Return pork chops to the pan. In a bowl, combine the ketchup, brown sugar, broth and chili powder. Pour over chops and vegetables. Bring to a boil. Reduce heat; cover and simmer for 30 minutes or until meat is tender.                                        Yield: 4 servings.                                                                                                                         Originally published as Easy Barbecued Pork Chops in  Light & TastyApril/May 2003, p31                                                                                                                                                                                                        Nutritional Facts                                                                             1 pork chop with 1/3 cup sauce equals 312 calories, 9 g fat (2 g saturated fat), 66 mg cholesterol, 867 mg sodium, 35 g carbohydrate, 3 g fiber, 24 g protein. Diabetic Exchanges: 3 lean meat, 2 starch.                                                                                                                                                                    Print                                                                                    Add to Recipe Box                            Email a Friend"
Green Bean Casserole From Scratch,69,"Cut all beans in half and cook in boiling water until tender. Drain and set aside.Butter a 2qt baking dish and set aside. In a large saucepan, sautee bacon until crispy. Add butter, onion and mushrooms and cook until soft. In a medium mixing bowl, whisk together milk and cornstarch. Add the milk to the saucepan, half of a cup at a time and whisk until it thickens. Add salt and pepper to taste. Pour the mixture over the green beans. Toss gently to coat.Pour the mixture into the prepared baking dish. You can cover the dish with saran wrap and refrigerate overnight or bake right away.Preheat oven to 350 degrees F.Top with French fried onions and bake for 10 to 15 minutes.Let sit in room temperature for 10 minutes before serving."
White Brownies,70,"Directions                                                                                In a double boiler or microwave, melt chocolate and butter; cool for 20 minutes.                                                                                            In a large bowl, beat eggs and sugar until thick and lemon-colored, about 4 minutes. Gradually beat in melted chocolate and vanilla. Combine flour, baking powder and salt; gradually add to chocolate mixture. Stir in chips and pecans.                                                                                           Pour into a greased 15-in. x 10-in. x 1-in. baking pan. Bake at 350° for 40-45 minutes or until golden brown. Cool on a wire rack.                                        Yield: about 4 dozen.                                                                                                                         Originally published as White Brownies in  Quick CookingMarch/April 1998, p42                                                                                                                                                                                                        Nutritional Facts                                                                             1 serving (1 each) equals 172 calories, 8 g fat (4 g saturated fat), 38 mg cholesterol, 86 mg sodium, 23 g carbohydrate, trace fiber, 2 g protein.                                                                                                                                                                     Print                                                                                    Add to Recipe Box                            Email a Friend"
Cookies 'n Creme Brownies,71,"Grease or spray 9x13” baking dish. Set aside.Mix brownie mix, eggs, water and oil.Stir in 1 cup Double Stuff Oreo crumbs and ½ container vanilla or chocolate frosting (2/3 cup).Spread into pan and smooth the top.Bake at 350° approximately 21-23 minutes until a toothpick inserted in center comes out clean.Cool completely.Spread 1 ½ cans remaining frosting over top of brownies.Sprinkle reserved 1 cup Double Stuff Oreo crumbs over top.Garnish with more Oreo cookies if desired."
Oatmeal Pumpkin Seed Bread,72,"1. Preheat oven to 350°F. Split pumpkin in half starting at the stem and place cut side down on a silicone mat or a lightly greased cookie sheet. Bake for 45 minutes. The pumpkin should be very soft all the way through when poked with a knife. Cool slightly before scooping out the seeds. Scoop out the roasted flesh of the pumpkin and mash it with a fork or puree it in your food processor. Set aside 1 cup for the dough and reserve the rest for other recipes that utilize pumpkin puree.2. Mixing and storing the dough: Mix the yeast and salt with the water, melted butter and honey in a 5-quart bowl, or a lidded (not airtight) food container.3. Mix in oatmeal, pumpkin, and flours without kneading, using a spoon, a 14-cup capacity food processor (with dough attachment), or a heavy-duty stand mixer (with a dough hook). If you're not using a machine, you may need to use wet hands to incorporate the last bit of flour.4. Cover (not airtight) and allow to rest at room temperature until the dough rises and collapses (or flattens on top), approximately 2 hours. (I moved mine to a clean, lightly oiled bowl and covered it with a dish towel).5. The dough can be used immediately after the initial rise, though it is easier to handle when cold. Refrigerate in a lidded (not airtight) container and use over the next 9 days.6. On baking day: Lightly grease 9x5x3-inch nonstick loaf pan. Dust the surface of the refrigerated dough with flour and cut off a 1 1/2 pound cantaloupe-sized piece. Dust the piece with flour and quickly shape it into a ball by stretching the surface of the dough around to the bottom on all sides, rotating the ball a quarter- turn as you go.7. Flatten the dough with your hands and roll out into a 1/2-inch-thick rectangle. As you roll out the dough, use enough flour to prevent it from sticking to the work surface but not so much as to make the dough dry.8. Sprinkle seeds and cranberries over the dough and roll the dough up to encase them. Fold the dough over again to work the seeds into the dough.9. Using a small amount of flour, form the dough into a loaf shape. Place the loaf in the prepared pan and allow to rest and rise for 2 hours (or just 40 minutes if you're using fresh, unrefrigerated dough).10. Twenty minutes before baking time, preheat the oven to 350°F., and place an empty broiler tray on any other shelf that won't interfere with the rising bread.11. Just before putting bread in the oven, brush the loaf with egg wash (I sprinkled additional pepitas on top too), and place it on a rack near the center of the oven. Pour 1 cup of hot tap water into the broiler tray and quickly close the oven door. Bake the loaf for 45 to 50 minutes, until deeply browned and firm.12. Allow to cool before slicing or eating."
Cream of Walnut Soup,73,"Directions                                                                                In a small saucepan, combine the first five ingredients. Bring to a boil. Reduce heat; cover and simmer for 30 minutes. Cool slightly. Transfer to a blender; cover and process until pureed. Strain.                                                                                           In a large saucepan, melt butter over medium heat. Stir in flour until blended. Gradually whisk in milk. Bring to a boil; cook and stir for 1 minute or until thickened. Gradually stir in pureed mixture. Add cream; heat through (do not boil). Garnish with parsley.                                        Yield: 3 cups.                                                                                                                         Originally published as Cream of Walnut Soup in  Taste of HomeOctober/November 2010, p111                                                                                                                                                                                                       Nutritional Facts                                                                             3/4 cup equals 365 calories, 32 g fat (10 g saturated fat), 51 mg cholesterol, 824 mg sodium, 12 g carbohydrate, 2 g fiber, 9 g protein.                                                                                                                                                                     Print                                                                                    Add to Recipe Box                            Email a Friend"
Okra Salad,74,"Place bacon in a large skillet over medium heat. Cook until evenly browned, then remove to paper towels to drain. Pour off most of the bacon grease, leaving a thin coating on the pan. Add okra to the bacon grease in the skillet, and fry until tender, about 5 minutes. Transfer the okra to a salad bowl, and toss with the onion, green pepper, and tomato. Crumble in the bacon.                            In a small bowl, whisk together the sugar, corn oil, and vinegar until the sugar has dissolved. Pour over the salad, and toss to coat. Chill for 30 minutes before serving.                                                Kitchen-Friendly View"
Grilled Stone Fruit Shortcakes | Give a Girl a Grill Special Edition for National BBQ Day,75,"Preheat your grill.Cut up your fruit. Place in a bowl. Squeeze orange juice over top. Let sit for 5 to 10 minutes.Cut up your cake and set aside.Turn one side of your grill off so if anything cooks too quickly you have somewhere to move it.Turn the other side down to a low heat.Place peaches and nectarines on first. They seem to take the longest. Cook for a couple of minutes.Now add your plums and apricots. Cook everything for a couple more minutes.Flip everything over.Add your cherries, I had mine on a grill pan used for veggies so they don't fall through.Cook for about 2 to 4 minutes more. Move anything you that is cooking more quickly off to the side you turned off.Once everything is softening you can remove it.Cut the fruit up a bit.Place angel food cake in bowls first.Spread fruit over top of the cake.Now add a dollop of cool whip on each.Sprinkle with cinnamon and nutmeg. I have them in grinders so they are easier to control how much comes out.Serve with a big old sweet monkey smile!"
"{Vegetarian Friendly } Tofu, Bok Choy & Broccolini Noodles with Soy-Maple-Sesame Sauce",76,"In a small bowl/jug, whisk all the sauce ingredients with a fork until well combined. Set aside,In a stir fry pan, heat up 2 tsps oil. When the oil is hot, add garlic and saute over low-medium heat until it becomes aromatic.Quickly, add broccolini and boy choy with 2 Tbsps of water and a pinch of salt. Saute for a minute or until the the vegetables have just turned bright green. Add tofu and noodles (see note) and toss until heated through over medium heat.Stir in the sauce and toss all the ingredients until well mixed and heated through.Turn off the flame and stir in sesame seeds and spring onion."
Sunday Slow Cooker: French Onion Soup,77,"Set your crockpot to high and add the onions, butter, Worcestershire sauce, vinegar, garlic, brown sugar, salt, and pepper. Cook for 60 minutes until onions begin to brown and caramelize, stirring occasionally.Stir in the flour and let cook for 5 more minutes.Add the broth and thyme. Cook on low for 6-8 hours. To serve with bread and cheese, slice a small piece of french bread and place on top of the soup. Cover with one slice of Swiss cheese and broil for 3 minutes."
Reform Lamb Cutlets (Breaded Lamb Chops with Ham),78,"Procedures                                                                              1                                                                            For the Sauce: Melt butter in a medium skillet over medium high heat, add onion, ham, and carrot, and cook until onions are soft and ham is just beginning to crisp, about 4 minutes.  Add port and vinegar and cook until almost totally reduced, about 2 minutes, then add stock, bay leaves and thyme, bring to a simmer and reduce by half, about 20 minutes.                                                                                                                            2                                                                            Mix cornstarch with 2 tablespoons water and add to simmering sauce; once sauce has thickened, season to taste with salt and pepper.                                                                                                                            3                                                                            For the Lamb: Place rib chops on a cutting board, and using a mallet, gently flatten each chop until it is 1/2 inch thick.  Do your best to ensure that the meat stays attached to the bone.                                                                                                                            4                                                                             Combine ham, parsley and breadcrumbs on a plate and mix with your fingers until well combined.  On separate plates, place flour and beaten eggs.  Season the flour with salt and pepper.                                                                                                                            5                                                                            Bread each chop by coating it first in flour, then with egg, and finally with breadcrumb mixture.  Repeat with remaining chops and reserve on a separate plate.                                                                                                                            6                                                                            Pour 1/4 inch of vegetable oil in a large skillet, and heat over medium high heat until shimmering.  Add breaded lamb, making sure to not crowd the pan, and cook until breading is brown, about 4 minutes per side.  Serve with mashed potatoes and peas, passing the sauce along side."
Winter Squash with Spiced Butter,79,"Preparation                                        For spiced butter:                Mix all ingredients exceptsalt in a small bowl until lime juice isincorporated. Season with salt. Cover; keepin a cool place. DO AHEAD: Spiced buttercan be made 1 week ahead. Roll into logs,wrap in parchment paper, and refrigerate forup to 2 weeks or freeze for up to 3 months.                                                            For squash:                Trim ends of acorn and kabochasquash and cut in half through the stemend. Scrape out seeds and place squash cutside down on a cutting board (do not peel).Cut halves crosswise into 1/2"" slices. If usingdelicata squash, cut crosswise into 1/2"" rings;scrape out seeds.                                                                Fill a large wide pot with water to a depthof 1/2"" and add a pinch of salt; bring to a boil.Add squash slices; reduce heat to mediumlow.Cover and steam, adding more water asneeded to maintain 1/2"" of water at bottomof pot, until squash is tender but not fallingapart, 20-25 minutes.                                                                Carefully transfer squash slices to a largeplatter (some squash at bottom of pot maybe too soft; save for another purpose4) andseason with salt.                                                                Reduce water in pot over high heat(or add hot water) to measure 3/4 cup.Remove from heat and whisk in spicedbutter, 1 tablespoonful at a time, to forma rich, glossy sauce. Season to taste withsalt. Drizzle spiced butter over squash.Top with pomegranate seeds."
Sausage & White Bean Slow Cooker Soup,80,"Crumble breakfast sausage into pan and cook thoroughly, drain & let cool if freezing.Place all items into slow cooker, stir and cook on low 6 hours.***If freezing, add all ingredients EXCEPT chicken broth into gallon-sized freezer bag.  Thaw overnight in refrigerator before placing into slow cooker.  Add chicken broth & cook on low 6 hours.***"
Black Bean Enchiladas With Roasted Red Pepper Cashew Cream,81,"Place all of the ingredients into a medium saucepan (including the liquid from the beans) and simmer on low heat for 5-8 minutes, until warmed through. Drain the beans (don't rinse them though!) and set aside.Heat the olive oil in a large, heavy-bottomed skillet over medium-high heat. Sauté the onion for about 2 minutes, until slightly softened. Add the zucchini and corn to the skillet and continue to cook for an additional 5 minutes until the veggies are easily pierced with a fork. Add the drained black beans to the skillet, stir to combine, and remove from the heat. Allow the black bean mixture to cool slightly before trying to roll the enchiladas.Preheat the oven to 375°F and generously grease the bottom of a baking dish with olive oil. (I used 2 small baking dishes, but a 9 x 9 sized baking dish should work fine.) Pour a 1/2 cup of salsa verde into the bottom of the baking dish and spread it around to coat the entire bottom of the dish and set aside. Divide the black bean and veggie mixture into each tortilla (about 1/4 cup of filling for each enchilada) and place seam side down in the baking dish. Continue with the rest of the filling until all of the tortillas are rolled and lined up snuggly in the pan. Top with the remaining 1 1/2 cups of salsa verde, making sure to cover all of the enchiladas. Bake for 20-25 minutes, until warmed through. Remove from the oven and allow the enchiladas to cool on the counter for 10 minutes. Pour the cashew cream liberally over the top of the enchiladas until they are completely smothered,  then garnish with the cilantro and toasted pepitas before serving."
Sesame Seared Tuna With Ginger-carrot Dipping Sauce,82,"Directions                                                  Make the dipping sauce: Combine mirin, miso, ginger, carrot juice, orange juice, soy sauce, vinegar, red-pepper flakes, and sesame oil in a small bowl, whisking until miso dissolves. Sprinkle with sliced scallion.                                        Make the tuna: Combine sesame seeds in a shallow dish. Press tuna pieces into seeds, turning to coat each side. Heat oil in a medium saute pan over medium-high heat. Add tuna, and cook each side until white seeds are golden, about 20 seconds per side. Transfer tuna to a paper-towel-lined plate for 1 minute, then cut each piece into 1/4-inch-thick slices. Serve with dipping sauce."
Cheesy Beef Burritos,83,"COOK meat and chili powder in large skillet on medium-high heat 5 min. or until meat is done, stirring frequently. Add beans and salsa; cook 5 min. or until heated through, stirring occasionally.  Remove from heat.  Stir in cheese. SPOON meat mixture down centers of tortillas; top with remaining ingredients. FOLD in opposite sides of each tortilla, then roll up burrito-style."
Caramel Custard with Bread Crusts,84,"Crumble the bread crusts in the food processor and mix it with milk, add sugar and dissolve it completely.Beat the egg with vanilla essence and add it to the it with milk/bread mixture. Stir it well.Take 6 Tsp sugar in a thick bottomed pan, and heat till the sugar turns brown and caramelizes. Take care to not burn the sugar too much.Pour the caramel into a mold and let it cool so that it thickens and sets a bit.Gently pour the milk mixture in the mold above the caramel layer.Heat water in a water bath or pressure cooker with the whistle removed. After the water starts boiling reduce the heat to minimum and place the mold. Cook for about 12-15 minutes.In about 15 minutes you will see that the custard is set. Remove the mold from the water bath and let it cool on a wire rack. After it cools deftly invert it over a plate or serving dish and garnish with mint or cream.Serve immediately if you want it to serve it warm, or cool it in the refrigerator and serve cold."
Marinated Cauliflower Salad,85,"1. Whisk together lemon juice, mustard, garlic, and oil in small bowl. Toss with cauliflower in large nonreactive bowl, cover, and refrigerate 4 to 8 hours. Stir 1 or 2 times while marinating.2. Stir bell pepper and parsley into marinated cauliflower. Season with salt and pepper, if desired, and sprinkle with shaved Parmesan, if using."
Balsamic braised beef,86,"Tip the beef into a bowl, then pour overthe balsamic vinegar. Mix well, then leaveto marinate in the fridge for 1 hr.Heat oven to 180C/fan 160C/gas 6. Putthe beef stock, garlic, onion, carrots andherbs into a casserole dish with the beefand its marinade. Mix everything together,cover, then place in the oven. Cook for2½ hrs until the beef is really tender, thenleave to cool slightly.Tip the beef into a colander with a bowlunderneath to catch the juices. Tip the liquidback into the casserole then, on the hob,bring to the boil until it starts to become asyrupy gravy. If you prefer your gravy thicker,add the cornflour and simmer, stirring, for1 min more. Return the beef to the sauce and serve. Can be frozen for up to 1 month."
Blackberry Crisp with Maple-Pecan Topping,87,"1. Preheat oven to 350°F. Coat deep baking dish with cooking spray.2. Whisk together 2 Tbs. maple syrup and vinegar in bowl. Place blackberries in large bowl, and drizzle maple mixture over them. Add sugar, 3 Tbs. flour, and 1/8 tsp. salt to berries; toss to combine. Transfer to prepared baking dish.3. Combine remaining 13 Tbs. flour, oats, pecans, brown sugar, and remaining 1/4 tsp. salt in separate bowl. Drizzle oil and remaining 3 Tbs. maple syrup over dry ingredients. Use fingers to combine thoroughly until small clumps form. Arrange topping clumps over berries.4. Bake 30 to 45 minutes, or until topping is lightly browned and berry juices are bubbling just around edges of crisp."
Totchos Supreme Burgers,88,"InstructionsTo make the crema mix together the greek yogurt, coconut milk, chipotle peppers in adobo, lime juice, salt and pepper. Taste and adjust seasonings to your liking. Refrigerate until ready to use.Cook tater tots according to package directions, but make sure to cook the tater tots until very crispy. I cooked mine for about 30 minutes.Meanwhile preheat a grill or griddle over medium-high heat.Combine the beef, chorizo, red pepper, chili powder, smoked paprika and pepper in a medium size bowl. Mix until just combined and then divide the meat into 5-6 patties. Grill the burgers for 4 to 5 minutes per side for medium rare or longer if you prefer. Add a slice of cheese right on top of the burgers. Let the cheese melt and then remove from the grill or griddle.Preheat the broiler to high.To assemble the burgers spread a little bit of the chipotle crema on the bottom of the buns. Add the burgers and place them on a baking sheet. Top each burger with a few slices of bacon and some tater tots. Sprinkle the tater tots with shredded cheese. Place the pan back in the oven for 30 seconds to 1 minutes, but watch them closely!! Remove and top with guacamole, crumbled bacon, salsa, green onions, cilantro and then a drizzle of the chipotle crema. Add the bun and EAT."

